author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
COA - Commission on Population and Development,true,2021-07-30T14:35:47Z,en-US,0,2021-07-30T14:35:47Z,,2021-08-03T06:08:46Z,Microsoft® Word 2013,,"['2352', '1942', '2244', '2145', '1819', '1967', '1629', '1692', '2592', '2052', '2249', '2568', '2763', '2541', '3164', '3119', '1846', '2042', '2880', '2927', '2832', '2984', '2624', '2759', '2563', '1490', '1291', '1417', '1329', '1565', '1090', '1351', '1247', '1299', '1322', '1586', '1348', '1055', '1135', '1266', '1345', '1209', '1325', '1581', '1540', '1550', '1347', '1429', '1429', '1489', '1517', '1543', '1773', '1400', '1213', '1532', '1360', '1218', '29']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-30T14:35:47Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Commission on Population and Development - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,113962,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-03T06:08:46Z,,2021-08-03T06:08:46Z,4,COA - Commission on Population and Development,b'03_CPD2020_Observations_and_Recomm.pdf',,pdfs/Commission on Population and Development - Management Letter/03_CPD2020_Observations_and_Recomm.pdf,false,,1281,2021-08-03T06:08:46Z,2021-08-03T06:08:46Z,1.6,uuid:51f4329b-9b90-4f58-8f57-624db7bd6ae3,,,,,Observations and Recommendations,false,true,application/pdf,false,59,true,false,false,COA - Commission on Population and Development
COA-Legislative-Executive Development Advisory Council,true,2021-05-25T13:25:32Z,en-US,0,2021-05-25T13:25:32Z,,2021-06-02T04:02:03Z,Microsoft® Word 2013,,"['2176', '2323', '2660', '2223']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-25T13:25:32Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Legislative-Executive Development Advisory Council/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,9852,"['0', '0', '0', '0']",false,2021-06-02T04:02:03Z,,2021-06-02T04:02:03Z,0,COA-Legislative-Executive Development Advisory Council,b'03_LEDAC2020_Executive_Summary.pdf',,pdfs/Legislative-Executive Development Advisory Council/03_LEDAC2020_Executive_Summary.pdf,false,,81,2021-06-02T04:02:03Z,2021-06-02T04:02:03Z,1.6,uuid:b81aa357-31b9-4172-a149-a962e764c0f7,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA-Legislative-Executive Development Advisory Council
COA - Philippine National Volunteer Service Coordinating Agency,true,2021-05-31T07:49:09Z,en-US,0,2021-05-31T07:49:09Z,,2021-06-07T06:30:24Z,Microsoft® Word 2013,,"['2153', '2437', '2395', '2086']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-31T07:49:09Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine National Volunteer Service Coordinating Agency/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,9562,"['0', '0', '0', '0']",false,2021-06-07T06:30:24Z,,2021-06-07T06:30:24Z,0,COA - Philippine National Volunteer Service Coordinating Agency,b'03_PNVSCA2020_Executive_Summary.pdf',,pdfs/Philippine National Volunteer Service Coordinating Agency/03_PNVSCA2020_Executive_Summary.pdf,false,,92,2021-06-07T06:30:24Z,2021-06-07T06:30:24Z,1.6,uuid:c0f8a911-8776-4e57-a182-ac2abb15361f,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Philippine National Volunteer Service Coordinating Agency
COA - Philippine Statistical Research and Training Institute,true,2021-06-16T09:14:38Z,en-US,0,2021-06-16T09:14:38Z,,2021-07-01T00:27:23Z,Microsoft® Word 2013,,"['2314', '2444', '2602', '2205', '2190', '2252', '2133', '1086']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-16T09:14:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Statistical Research and Training Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,18049,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-01T00:27:23Z,,2021-07-01T00:27:23Z,0,COA - Philippine Statistical Research and Training Institute,b'03-PSRTI2020_Executive_Summary.pdf',,pdfs/Philippine Statistical Research and Training Institute/03-PSRTI2020_Executive_Summary.pdf,false,,282,2021-07-01T00:27:23Z,2021-07-01T00:27:23Z,1.6,uuid:f973a509-b764-462d-a3db-4bca75c4667e,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - Philippine Statistical Research and Training Institute
COA - Philippine Statistics Authority,true,2021-07-30T13:47:52Z,en-US,0,2021-07-30T13:47:52Z,,2021-08-03T06:15:21Z,Microsoft® Word 2013,,"['2009', '2423', '2715', '2325', '2416', '2109']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-30T13:47:52Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Philippine Statistics Authority/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,14678,"['0', '0', '0', '0', '0', '0']",false,2021-08-03T06:15:21Z,,2021-08-03T06:15:21Z,0,COA - Philippine Statistics Authority,b'03_PSA2020_Executive_Summary.pdf',,pdfs/Philippine Statistics Authority/03_PSA2020_Executive_Summary.pdf,false,,135,2021-08-03T06:15:21Z,2021-08-03T06:15:21Z,1.6,uuid:cfa81193-d646-412e-86a9-f28f28d0c621,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Philippine Statistics Authority
COA - Public-Private Partnership Center of the Philippines,true,2021-06-02T08:37:03Z,en-US,0,2021-06-02T08:37:03Z,,2021-06-07T03:31:33Z,Microsoft® Word 2013,,"['2071', '2686', '2401', '2391', '2234', '152']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-02T08:37:03Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Public-Private Partnership Center of the Philippines/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,12548,"['0', '0', '0', '0', '0', '0']",false,2021-06-07T03:31:33Z,,2021-06-07T03:31:33Z,0,COA - Public-Private Partnership Center of the Philippines,b'03-PPPCP2020_Executive_Summary.pdf',,pdfs/Public-Private Partnership Center of the Philippines/03-PPPCP2020_Executive_Summary.pdf,false,,151,2021-06-07T03:31:33Z,2021-06-07T03:31:33Z,1.6,uuid:dfed6e1c-6c7e-47ae-92b4-5a666dac7419,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Public-Private Partnership Center of the Philippines
COA - Tariff Commission,true,2021-06-02T10:09:42Z,en-US,0,2021-06-02T10:09:42Z,,2021-06-07T05:28:35Z,Microsoft® Word 2013,,"['2471', '2521', '1901']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-02T10:09:42Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Tariff Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,7286,"['0', '0', '0']",false,2021-06-07T05:28:35Z,,2021-06-07T05:28:35Z,0,COA - Tariff Commission,b'03-TC2020_Executive_Summary.pdf',,pdfs/Tariff Commission/03-TC2020_Executive_Summary.pdf,false,,152,2021-06-07T05:28:35Z,2021-06-07T05:28:35Z,1.6,uuid:7d0a0cb3-fa11-49f9-81d7-c42724ffd61c,,,,,Executive Summary,false,true,application/pdf,false,3,true,false,false,COA - Tariff Commission
COA - Metropolitan Manila Development Authority,true,2021-06-29T02:18:04Z,en-PH,0,2021-06-29T02:18:04Z,,2021-06-30T08:32:49Z,Microsoft® Word 2013,,"['2224', '2188', '3189', '1869', '1546', '2755', '2545', '2271', '2237', '2985', '2429', '2929', '2466', '2612', '2118', '2946', '2342', '2646', '2596', '2587', '2114', '2511', '2791', '3063', '2793', '2686', '2405', '2330', '1608', '1526', '2528', '1961', '2611', '2777', '2690', '2702', '2280', '2375', '2365', '2573', '3336', '2295', '3382', '2865', '2970', '2779', '2636', '3193', '3205', '3679', '3707', '3487', '3249', '2815', '4003', '2761', '4444', '2066', '5']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-29T02:18:04Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Metropolitan Manila Development Authority - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,162881,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-30T08:32:49Z,,2021-06-30T08:32:49Z,3,COA - Metropolitan Manila Development Authority,b'03-MMDA2020_Management_Letter.pdf',,pdfs/Metropolitan Manila Development Authority - Management Letter/03-MMDA2020_Management_Letter.pdf,false,,1424,2021-06-30T08:32:49Z,2021-06-30T08:32:49Z,1.6,uuid:8a466aee-8e04-4e04-92ca-198ad31feac1,,,,,Management Letter on the Metropolitan Manila Development Authority for CY 2020,false,true,application/pdf,false,59,true,false,false,COA - Metropolitan Manila Development Authority
COA - Office of the President,true,2021-07-18T12:32:21Z,en-PH,0,2021-07-18T12:32:21Z,,2021-08-06T05:43:50Z,Microsoft® Word 2016,,"['1709', '1572', '1602', '2331', '1568']",Microsoft® Word 2016,application/pdf; version=1.7,2021-07-18T12:32:21Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Office of the President/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,9454,"['0', '0', '0', '0', '0']",false,2021-08-06T05:43:50Z,,2021-08-06T05:43:50Z,0,COA - Office of the President,b'03-OP2020_Executive_Summary.pdf',,pdfs/Office of the President/03-OP2020_Executive_Summary.pdf,false,,87,2021-08-06T05:43:50Z,2021-08-06T05:43:50Z,1.7,uuid:33CA50B6-D4EB-4537-A20E-BB441F2C7AD2,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Office of the President
COA - Anti-Red Tape Authority,true,2021-06-21T13:18:45Z,en-PH,0,2021-06-21T13:18:45Z,,2021-06-22T05:46:26Z,Microsoft® Word 2016,,"['1672', '2181', '1827', '2431', '2208', '1680', '918']",Microsoft® Word 2016,application/pdf; version=1.7,2021-06-21T13:18:45Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Anti-Red Tape Authority - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,13881,"['0', '0', '0', '0', '0', '0', '0']",false,2021-06-22T05:46:26Z,,2021-06-22T05:46:26Z,3,COA - Anti-Red Tape Authority,b'03-ARTA2020_ Management_Letter.pdf',,pdfs/Anti-Red Tape Authority - Management Letter/03-ARTA2020_ Management_Letter.pdf,false,,210,2021-06-22T05:46:26Z,2021-06-22T05:46:26Z,1.7,uuid:2CDF204F-2A4C-44E4-87D0-4611B157C06D,,,,,Management Letter,false,true,application/pdf,false,7,true,false,false,COA - Anti-Red Tape Authority
COA - Climate Change Commission,true,2021-06-09T08:04:10Z,en-PH,0,2021-06-09T08:04:10Z,,2021-06-14T05:49:08Z,Microsoft® Word 2013,,"['1695', '1764', '2139', '2207', '2034']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-09T08:04:10Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Climate Change Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,10419,"['0', '0', '0', '0', '0']",false,2021-06-14T05:49:08Z,,2021-06-14T05:49:08Z,0,COA - Climate Change Commission,b'03-CCC2020_Executive_Summary.pdf',,pdfs/Climate Change Commission/03-CCC2020_Executive_Summary.pdf,false,,96,2021-06-14T05:49:08Z,2021-06-14T05:49:08Z,1.6,uuid:139ed9e9-dd32-447a-8cd6-c3072062a9f4,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Climate Change Commission
COA - Commission on the Filipino Language,true,2021-06-08T12:47:19Z,en-PH,0,2021-06-08T12:47:19Z,,2021-06-14T06:10:52Z,Microsoft® Word 2016,,"['1920', '1497', '2205', '2117', '257']",Microsoft® Word 2016,application/pdf; version=1.7,2021-06-08T12:47:19Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Commission on the Filipino Language/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,8532,"['0', '0', '0', '0', '0']",false,2021-06-14T06:10:52Z,,2021-06-14T06:10:52Z,0,COA - Commission on the Filipino Language,b'03-CFL2020_Executive_Summary.pdf',,pdfs/Commission on the Filipino Language/03-CFL2020_Executive_Summary.pdf,false,,76,2021-06-14T06:10:52Z,2021-06-14T06:10:52Z,1.7,uuid:88972357-9EC6-4521-BA88-CA7094092759,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Commission on the Filipino Language
COA - Cooperative Development Authority,true,2021-07-08T06:02:00Z,en-PH,0,2021-07-08T06:02:00Z,,2021-07-15T04:01:35Z,Microsoft® Word 2013,,"['2078', '1341', '1866', '2151', '2200', '2190']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-08T06:02:00Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Cooperative Development Authority/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,12553,"['0', '0', '0', '0', '0', '0']",false,2021-07-15T04:01:35Z,,2021-07-15T04:01:35Z,0,COA - Cooperative Development Authority,b'03-CDA2020_Executive_Summary.pdf',,pdfs/Cooperative Development Authority/03-CDA2020_Executive_Summary.pdf,false,,100,2021-07-15T04:01:35Z,2021-07-15T04:01:35Z,1.6,uuid:8e718f71-1f88-4859-8843-db8fe37b266f,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Cooperative Development Authority
COA - Dangerous Drugs Board,true,2021-07-27T10:00:45Z,en-PH,0,2021-07-27T10:00:45Z,,2021-08-04T03:18:25Z,Microsoft® Word 2016,,"['2197', '1310', '2281', '957']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-27T10:00:45Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Dangerous Drugs Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,7156,"['0', '0', '0', '0']",false,2021-08-04T03:18:25Z,,2021-08-04T03:18:25Z,0,COA - Dangerous Drugs Board,b'03-DDB2020_Executive_Summary.pdf',,pdfs/Dangerous Drugs Board/03-DDB2020_Executive_Summary.pdf,false,,70,2021-08-04T03:18:25Z,2021-08-04T03:18:25Z,1.6,uuid:441bc7e2-1d89-47c2-b5a9-43be1df72eab,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Dangerous Drugs Board
COA - Film Development Council of the Philippines,true,2021-06-13T00:50:03Z,en-PH,0,2021-06-13T00:50:03Z,,2021-06-14T05:28:00Z,Microsoft® Word 2019,,"['2217', '1005', '1544', '2503', '2297', '1661']",Microsoft® Word 2019,application/pdf; version=1.7,2021-06-13T00:50:03Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Film Development Council of the Philippines/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2019,11951,"['0', '0', '0', '0', '0', '0']",false,2021-06-14T05:28:00Z,,2021-06-14T05:28:00Z,0,COA - Film Development Council of the Philippines,b'03-FDCP2020_Executive_Summary.pdf',,pdfs/Film Development Council of the Philippines/03-FDCP2020_Executive_Summary.pdf,false,,165,2021-06-14T05:28:00Z,2021-06-14T05:28:00Z,1.7,uuid:EABEC45C-23F1-4192-8A25-E79BD186F8FE,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Film Development Council of the Philippines
COA - Games and Amusements Board,true,2021-06-07T01:57:07Z,en-PH,0,2021-06-07T01:57:07Z,,2021-06-07T06:20:49Z,Microsoft® Word 2013,,"['2380', '1475', '2005', '2123', '4']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-07T01:57:07Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Games and Amusements Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8505,"['0', '0', '0', '0', '0']",false,2021-06-07T06:20:49Z,,2021-06-07T06:20:49Z,0,COA - Games and Amusements Board,b'03-GAB2020_Executive_Summary.pdf',,pdfs/Games and Amusements Board/03-GAB2020_Executive_Summary.pdf,false,,90,2021-06-07T06:20:49Z,2021-06-07T06:20:49Z,1.6,uuid:7d2fbeea-55a4-4714-906e-604a2668d2c6,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Games and Amusements Board
COA - Governance Commission for GOCCs,true,2021-06-15T00:57:50Z,en-PH,0,2021-06-15T00:57:50Z,,2021-06-23T00:38:09Z,Microsoft® Word 2013,,"['2002', '1499', '1606', '1794', '2202', '1564']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-15T00:57:50Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Governance Commission for GOCCs/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11374,"['0', '0', '0', '0', '0', '0']",false,2021-06-23T00:38:09Z,,2021-06-23T00:38:09Z,0,COA - Governance Commission for GOCCs,b'03-GCG2020_Executive_Summary.pdf',,pdfs/Governance Commission for GOCCs/03-GCG2020_Executive_Summary.pdf,false,,99,2021-06-23T00:38:09Z,2021-06-23T00:38:09Z,1.6,uuid:49fb779d-1ca2-4c4b-a5db-27cb559853c0,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Governance Commission for GOCCs
COA - Movie and Television Review and Classification Board,true,2021-06-16T03:34:40Z,en-PH,0,2021-06-16T03:34:40Z,,2021-06-22T06:47:31Z,Microsoft® Word 2016,,"['1849', '1892', '2355', '196']",Microsoft® Word 2016,application/pdf; version=1.6,2021-06-16T03:34:40Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Movie and Television Review and Classification Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,6687,"['0', '0', '0', '0']",false,2021-06-22T06:47:31Z,,2021-06-22T06:47:31Z,0,COA - Movie and Television Review and Classification Board,b'03-MTRCB2020_Executive_Summary .pdf',,pdfs/Movie and Television Review and Classification Board/03-MTRCB2020_Executive_Summary .pdf,false,,78,2021-06-22T06:47:31Z,2021-06-22T06:47:31Z,1.6,uuid:1f54eddb-310d-4f0c-8a26-c338e3fef115,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Movie and Television Review and Classification Board
COA - National Anti-Poverty Commission,true,2021-06-18T05:39:38Z,en-PH,0,2021-06-18T05:39:38Z,,2021-06-21T00:05:41Z,Microsoft® Word 2010,,"['1518', '1659', '2102', '2188', '1977']",Microsoft® Word 2010,application/pdf; version=1.6,2021-06-18T05:39:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Anti-Poverty Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,10074,"['0', '0', '0', '0', '0']",false,2021-06-21T00:05:41Z,,2021-06-21T00:05:41Z,0,COA - National Anti-Poverty Commission,b'03-NAPC2020_Executive_Summary.pdf',,pdfs/National Anti-Poverty Commission/03-NAPC2020_Executive_Summary.pdf,false,,175,2021-06-21T00:05:41Z,2021-06-21T00:05:41Z,1.6,uuid:c807fb1e-6854-4e97-bfa0-35794f9bc25a,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - National Anti-Poverty Commission
